keep,row_index,data_source_priority,sample_concentration_normalized,id_tracker,site_id_duplicate_helper,sample_id_duplicate_helper,duplicate_helper,duplicate_finder,data_source,sample_date,latitude,longitude,reference_system,water_body,analyte,sample_concentration,sample_unit,detection_method,phase_type,detection_limit,detection_limit_unit,site_id,notes,sample_id
keep,6850,1,0,site:USGS-390500120565001,2,0,2,"12/01/2016 | 39.083,-120.947 | Cotinine",Lor & Stork (2023),2016-12-01,39.08336,-120.947,NAD83,Groundwater,Cotinine,0,ng/l,LCM56,LC-MS/MS,6.4,ng/l,USGS-390500120565001,"<. 1330. 67444. RLDQC. 1. a. Results rejected due to evidence of widespread contamination from field collection or laboratory processing and handling of samples.. Result rejected. DQI code changed to Q.. Result set to 0 given ""<"" remark and set to RL",NA
Not a Duplicate,6852,1,80,NA,1,0,1,"12/01/2016 | 39.083,-120.947 | Nicotine",Lor & Stork (2023),2016-12-01,39.08336,-120.947,NAD83,Groundwater,Nicotine,80,ng/l,LCM56,LC-MS/MS,58,ng/l,USGS-390500120565001,<. 1330. 67493. RLDQC. mc. 1. a. Results rejected due to evidence of widespread contamination from field collection or laboratory processing and handling of samples.. Result rejected. DQI code changed to Q.,NA
keep,6853,1,0,site:USGS-391011120514101,2,0,2,"12/01/2016 | 39.17,-120.861 | Cotinine",Lor & Stork (2023),2016-12-01,39.16961,-120.861,NAD83,Groundwater,Cotinine,0,ng/l,LCM56,LC-MS/MS,6.4,ng/l,USGS-391011120514101,"<. 1030. 67444. RLDQC. 1. a. Results rejected due to evidence of widespread contamination from field collection or laboratory processing and handling of samples.. Result rejected. DQI code changed to Q.. Result set to 0 given ""<"" remark and set to RL",NA
Not a Duplicate,6855,1,80,NA,1,0,1,"12/01/2016 | 39.17,-120.861 | Nicotine",Lor & Stork (2023),2016-12-01,39.16961,-120.861,NAD83,Groundwater,Nicotine,80,ng/l,LCM56,LC-MS/MS,58,ng/l,USGS-391011120514101,<. 1030. 67493. RLDQC. mc. 1. a. Results rejected due to evidence of widespread contamination from field collection or laboratory processing and handling of samples.. Result rejected. DQI code changed to Q.,NA
keep,6856,1,0,site:USGS-372231120461201,2,0,2,"12/01/2020 | 37.375,-120.77 | Cotinine",Lor & Stork (2023),2020-12-01,37.37528,-120.77,NAD83,Groundwater,Cotinine,0,ng/l,LCM56,LC-MS/MS,6.4,ng/l,USGS-372231120461201,"<. 920. 67444. RLDQC. 1. a. Results rejected due to evidence of widespread contamination from field collection or laboratory processing and handling of samples.. Result rejected. DQI code changed to Q.. Result set to 0 given ""<"" remark and set to RL",NA
Not a Duplicate,6858,1,80,NA,1,0,1,"12/01/2020 | 37.375,-120.77 | Nicotine",Lor & Stork (2023),2020-12-01,37.37528,-120.77,NAD83,Groundwater,Nicotine,80,ng/l,LCM56,LC-MS/MS,58,ng/l,USGS-372231120461201,<. 920. 67493. RLDQC. mc. 1. a. Results rejected due to evidence of widespread contamination from field collection or laboratory processing and handling of samples.. Result rejected. DQI code changed to Q.,NA
keep,6859,1,0,site:USGS-372617120530201,2,0,2,"12/01/2020 | 37.438,-120.885 | Cotinine",Lor & Stork (2023),2020-12-01,37.43839,-120.885,NAD83,Groundwater,Cotinine,0,ng/l,LCM56,LC-MS/MS,6.4,ng/l,USGS-372617120530201,"<. 1240. 67444. RLDQC. c. 1. a. Results rejected due to evidence of widespread contamination from field collection or laboratory processing and handling of samples.. Result rejected. DQI code changed to Q.. Result set to 0 given ""<"" remark and set to RL",NA
Not a Duplicate,6861,1,80,NA,1,0,1,"12/01/2020 | 37.438,-120.885 | Nicotine",Lor & Stork (2023),2020-12-01,37.43839,-120.885,NAD83,Groundwater,Nicotine,80,ng/l,LCM56,LC-MS/MS,58,ng/l,USGS-372617120530201,<. 1240. 67493. RLDQC. mc. 1. a. Results rejected due to evidence of widespread contamination from field collection or laboratory processing and handling of samples.. Result rejected. DQI code changed to Q.,NA
keep,6862,3,0,site:USGS-340804116083001 | sample:NWIS-95886961,3,2,3,"12/17/2008 | 34.134,-116.143 | Cotinine",NWIS,2008-12-17,34.1344482,-116.1425054,NAD83,Groundwater,Cotinine,0,ng/l,"Pharmaceuticals, wf, Sch 2080",LC-MS/MS,19,ng/l,USGS-340804116083001,"Dissolved. Accepted. Actual. USGS California Water Science Center. nwisca.01.00900265. Sample-Routine. U.S. Geological Survey-Water Resources Discipline. A-2859818 DROPS of VOC ACID: 3  Actual time: 0953 L-2859818 invalid proj acct corrected to 971100303 per mathany and rest of smpl set, paa, 12/31/08  invalid proj acct corrected to 971100303 per past request, paa, 12/22/08. Not applicable. Not applicable. 4040. USGS parameter code 82398. Submersible pump. Submersible positive-pressure pump. NWIS-95886961. Not Detected. 62005. 21. USGS. USGS TMR 5-B5. USGS-National Water Quality Lab, Denver, CO. 2009-01-07. Blank-adjusted method detect limit",NWIS-95886961
keep,6865,1,0,site:USGS-361000119100001,2,0,2,"12/02/2014 | 36.179,-119.169 | Cotinine",Lor & Stork (2023),2014-12-02,36.17936,-119.169,NAD83,Groundwater,Cotinine,0,ng/l,LCM56,LC-MS/MS,6.37,ng/l,USGS-361000119100001,"<. 1000. 67444. IRL. 1. a. Results rejected due to evidence of widespread contamination from field collection or laboratory processing and handling of samples.. Result rejected. DQI code changed to Q.. Result set to 0 given ""<"" remark and set to RL",NA
Not a Duplicate,6867,1,0,NA,1,0,1,"12/02/2014 | 36.179,-119.169 | Nicotine",Lor & Stork (2023),2014-12-02,36.17936,-119.169,NAD83,Groundwater,Nicotine,0,ng/l,LCM56,LC-MS/MS,57.8,ng/l,USGS-361000119100001,"<. 1000. 67493. IRL. 1. a. Results rejected due to evidence of widespread contamination from field collection or laboratory processing and handling of samples.. Result rejected. DQI code changed to Q.. Result set to 0 given ""<"" remark and set to RL",NA
keep,6868,3,0,site:USGS-344551114370901 | sample:NWIS-120635571,2,2,2,"12/18/2007 | 34.764,-114.619 | Cotinine",NWIS,2007-12-18,34.7642222,-114.6192778,NAD83,Groundwater,Cotinine,0,ng/l,"Pharmaceuticals, wf, Sch 2080",LC-MS/MS,19,ng/l,USGS-344551114370901,"Dissolved. Accepted. Actual. USGS California Water Science Center. nwisca.01.00806156. Sample-Routine. U.S. Geological Survey-Water Resources Discipline. A-3548501 # DROPS OF VOC ACID: 3   PLEASE LAB FILTER 2003 AND 9003  Attn: Jeff Stewart  ACTUAL RADON COLLECTION TIME: 1322. Not applicable. Not applicable. USGS. USGS. USGS. Unknown. NWIS-120635571. Not Detected. Value reloaded per NWQL Rapi-Note 08-016.. 62005. 21. USGS. USGS TMR 5-B5. USGS-National Water Quality Lab, Denver, CO. 2008-01-04. see result laboratory comment. Blank-adjusted method detect limit",NWIS-120635571
keep,6869,3,0,site:USGS-330514116582903 | sample:NWIS-85665599,2,2,2,"12/28/2010 | 33.087,-116.975 | Cotinine",NWIS,2010-12-28,33.08734444,-116.9747556,NAD83,Groundwater,Cotinine,0,ng/l,NWQL Schedule 1433,GC-MS,800,ng/l,USGS-330514116582903,"Dissolved. Accepted. Actual. USGS California Water Science Center. nwisca.01.01100583. Sample-Routine. U.S. Geological Survey-Water Resources Discipline. Not applicable. Not applicable. USGS. USGS. USGS. Unknown. NWIS-85665599. Not Detected. The parameter 62005 is a highly variable compound in schedule 11433. 62005. GCM37. USGS. USGS WRI 01-4186. USGS-National Water Quality Lab, Denver, CO. 2011-03-01. value is highly variable by this methodsee result laboratory comment. Estimated Detection Level",NWIS-85665599
keep,6870,1,0,site:USGS-372323120554401,2,0,2,"12/02/2020 | 37.389,-120.929 | Cotinine",Lor & Stork (2023),2020-12-02,37.38938,-120.929,NAD83,Groundwater,Cotinine,0,ng/l,LCM56,LC-MS/MS,6.4,ng/l,USGS-372323120554401,"<. 1230. 67444. RLDQC. c. 1. a. Results rejected due to evidence of widespread contamination from field collection or laboratory processing and handling of samples.. Result rejected. DQI code changed to Q.. Result set to 0 given ""<"" remark and set to RL",NA
Not a Duplicate,6872,1,80,NA,1,0,1,"12/02/2020 | 37.389,-120.929 | Nicotine",Lor & Stork (2023),2020-12-02,37.38938,-120.929,NAD83,Groundwater,Nicotine,80,ng/l,LCM56,LC-MS/MS,58,ng/l,USGS-372323120554401,<. 1230. 67493. RLDQC. mc. 1. a. Results rejected due to evidence of widespread contamination from field collection or laboratory processing and handling of samples.. Result rejected. DQI code changed to Q.,NA
keep,6873,1,0,site:USGS-373114120595001,2,0,2,"12/02/2020 | 37.519,-120.996 | Cotinine",Lor & Stork (2023),2020-12-02,37.51914,-120.996,NAD83,Groundwater,Cotinine,0,ng/l,LCM56,LC-MS/MS,6.4,ng/l,USGS-373114120595001,"<. 930. 67444. RLDQC. c. 1. a. Results rejected due to evidence of widespread contamination from field collection or laboratory processing and handling of samples.. Result rejected. DQI code changed to Q.. Result set to 0 given ""<"" remark and set to RL",NA
Not a Duplicate,6875,1,80,NA,1,0,1,"12/02/2020 | 37.519,-120.996 | Nicotine",Lor & Stork (2023),2020-12-02,37.51914,-120.996,NAD83,Groundwater,Nicotine,80,ng/l,LCM56,LC-MS/MS,58,ng/l,USGS-373114120595001,<. 930. 67493. RLDQC. mc. 1. a. Results rejected due to evidence of widespread contamination from field collection or laboratory processing and handling of samples.. Result rejected. DQI code changed to Q.,NA
keep,6876,3,0,site:USGS-324307117063504 | sample:NWIS-89316233,2,2,4,"12/29/2011 | 32.719,-117.11 | Cotinine",NWIS,2011-12-29,32.71893333,-117.1099472,NAD83,Groundwater,Cotinine,0,ng/l,NWQL Schedule 1433,GC-MS,800,ng/l,USGS-324307117063504,"Dissolved. Accepted. Actual. USGS California Water Science Center. nwisca.01.01200899. Sample-Routine. Not applicable. Not applicable. USGS. USGS. USGS. Unknown. NWIS-89316233. Not Detected. The parameter 62005 is a highly variable compound in schedule 11433. 62005. GCM37. USGS. USGS WRI 01-4186. USGS-National Water Quality Lab, Denver, CO. 2012-03-08. value is highly variable by this methodsee result laboratory comment. Estimated Detection Level",NWIS-89316233
keep,6879,3,0,site:USGS-324307117063505 | sample:NWIS-89316443,2,2,4,"12/29/2011 | 32.719,-117.11 | Cotinine",NWIS,2011-12-29,32.71893333,-117.1099472,NAD83,Groundwater,Cotinine,0,ng/l,NWQL Schedule 1433,GC-MS,800,ng/l,USGS-324307117063505,"Dissolved. Accepted. Actual. USGS California Water Science Center. nwisca.01.01200900. Sample-Routine. Not applicable. Not applicable. USGS. USGS. USGS. Unknown. NWIS-89316443. Not Detected. The parameter 62005 is a highly variable compound in schedule 11433. 62005. GCM37. USGS. USGS WRI 01-4186. USGS-National Water Quality Lab, Denver, CO. 2012-03-08. value is highly variable by this methodsee result laboratory comment. Estimated Detection Level",NWIS-89316443
keep,6882,1,0,site:USGS-362000119010001,2,0,2,"12/03/2014 | 36.34,-119.027 | Cotinine",Lor & Stork (2023),2014-12-03,36.34039,-119.027,NAD83,Groundwater,Cotinine,0,ng/l,LCM56,LC-MS/MS,6.37,ng/l,USGS-362000119010001,"<. 1300. 67444. IRL. 1. a. Results rejected due to evidence of widespread contamination from field collection or laboratory processing and handling of samples.. Result rejected. DQI code changed to Q.. Result set to 0 given ""<"" remark and set to RL",NA
Not a Duplicate,6884,1,0,NA,1,0,1,"12/03/2014 | 36.34,-119.027 | Nicotine",Lor & Stork (2023),2014-12-03,36.34039,-119.027,NAD83,Groundwater,Nicotine,0,ng/l,LCM56,LC-MS/MS,57.8,ng/l,USGS-362000119010001,"<. 1300. 67493. IRL. 1. a. Results rejected due to evidence of widespread contamination from field collection or laboratory processing and handling of samples.. Result rejected. DQI code changed to Q.. Result set to 0 given ""<"" remark and set to RL",NA
keep,6885,1,0,site:USGS-362800118510001,2,0,2,"12/03/2014 | 36.479,-118.854 | Cotinine",Lor & Stork (2023),2014-12-03,36.47906,-118.854,NAD83,Groundwater,Cotinine,0,ng/l,LCM56,LC-MS/MS,6.37,ng/l,USGS-362800118510001,"<. 930. 67444. IRL. 1. a. Results rejected due to evidence of widespread contamination from field collection or laboratory processing and handling of samples.. Result rejected. DQI code changed to Q.. Result set to 0 given ""<"" remark and set to RL",NA
Not a Duplicate,6887,1,0,NA,1,0,1,"12/03/2014 | 36.479,-118.854 | Nicotine",Lor & Stork (2023),2014-12-03,36.47906,-118.854,NAD83,Groundwater,Nicotine,0,ng/l,LCM56,LC-MS/MS,57.8,ng/l,USGS-362800118510001,"<. 930. 67493. IRL. 1. a. Results rejected due to evidence of widespread contamination from field collection or laboratory processing and handling of samples.. Result rejected. DQI code changed to Q.. Result set to 0 given ""<"" remark and set to RL",NA
Not a Duplicate,6888,6,0,NA,1,0,1,"12/03/2015 | 33.954,-117.639 | Cotinine",CEC POTW Database,2015-12-03,33.95376,-117.639,-,Recycled Water,Cotinine,0,ng/l,LC-MS/MS,LC-MS/MS,NA,ng/l,-,GWR. Recycled Water from RP-1/RP-4. Chino Basin. 561284. 10,NA
keep,6889,1,0,site:USGS-395528122262401,2,0,2,"12/03/2018 | 39.925,-122.44 | Cotinine",Lor & Stork (2023),2018-12-03,39.92458,-122.44,NAD83,Groundwater,Cotinine,0,ng/l,LCM56,LC-MS/MS,6.4,ng/l,USGS-395528122262401,"<. 930. 67444. RLDQC. 1. a. Results rejected due to evidence of widespread contamination from field collection or laboratory processing and handling of samples.. Result rejected. DQI code changed to Q.. Result set to 0 given ""<"" remark and set to RL",NA
Not a Duplicate,6891,1,0,NA,1,0,1,"12/03/2018 | 39.925,-122.44 | Nicotine",Lor & Stork (2023),2018-12-03,39.92458,-122.44,NAD83,Groundwater,Nicotine,0,ng/l,LCM56,LC-MS/MS,58,ng/l,USGS-395528122262401,"<. 930. 67493. RLDQC. mc. 1. a. Results rejected due to evidence of widespread contamination from field collection or laboratory processing and handling of samples.. Result rejected. DQI code changed to Q.. Result set to 0 given ""<"" remark and set to RL",NA
keep,6892,1,0,site:USGS-400112122240001,2,0,2,"12/03/2018 | 40.02,-122.4 | Cotinine",Lor & Stork (2023),2018-12-03,40.02011,-122.4,NAD83,Groundwater,Cotinine,0,ng/l,LCM56,LC-MS/MS,6.4,ng/l,USGS-400112122240001,"<. 1430. 67444. RLDQC. 1. a. Results rejected due to evidence of widespread contamination from field collection or laboratory processing and handling of samples.. Result rejected. DQI code changed to Q.. Result set to 0 given ""<"" remark and set to RL",NA
Not a Duplicate,6894,1,0,NA,1,0,1,"12/03/2018 | 40.02,-122.4 | Nicotine",Lor & Stork (2023),2018-12-03,40.02011,-122.4,NAD83,Groundwater,Nicotine,0,ng/l,LCM56,LC-MS/MS,58,ng/l,USGS-400112122240001,"<. 1430. 67493. RLDQC. mc. 1. a. Results rejected due to evidence of widespread contamination from field collection or laboratory processing and handling of samples.. Result rejected. DQI code changed to Q.. Result set to 0 given ""<"" remark and set to RL",NA
keep,6896,3,0,site:USGS-323523117050101 | sample:NWIS-80189665,3,2,3,"12/30/2008 | 32.59,-117.084 | Cotinine",NWIS,2008-12-30,32.58998056,-117.0837278,NAD83,Surface Water,Cotinine,0,ng/l,NWQL Schedule 1433,GC-MS,400,ng/l,USGS-323523117050101,"Dissolved. Accepted. Actual. USGS California Water Science Center. nwisca.01.00900344. Sample-Routine. U.S. Geological Survey-Water Resources Discipline. L-0060026 proj acct changed to 9677APMOR per greg,paa,2/25/09. Stable, normal stage. Routine sample. USGS. USGS. USGS. Unknown. NWIS-80189665. Not Detected. The parameter 62005 is a highly variable compound in schedule 11433. 62005. GCM37. USGS. USGS WRI 01-4186. USGS-National Water Quality Lab, Denver, CO. 2009-01-27. value is highly variable by this methodsee result laboratory comment. Laboratory Reporting Level",NWIS-80189665
keep,6898,3,51,site:USGS-324643117071601 | sample:NWIS-80189393,3,2,3,"12/31/2008 | 32.779,-117.121 | Cotinine",NWIS,2008-12-31,32.7786111,-117.1213333,NAD83,Surface Water,Cotinine,51,ng/l,NWQL Schedule 1433,GC-MS,400,ng/l,USGS-324643117071601,"Dissolved. Accepted. Estimated. USGS California Water Science Center. nwisca.01.00900343. Sample-Routine. U.S. Geological Survey-Water Resources Discipline. L-0060025 proj acct changed to 9677APMOR per greg,paa,2/25/09. Falling stage. Routine sample. USGS. USGS. USGS. Unknown. NWIS-80189393. The parameter 62005 is a highly variable compound in schedule 11433. 62005. GCM37. USGS. USGS WRI 01-4186. USGS-National Water Quality Lab, Denver, CO. 2009-01-27. value is highly variable by this methodbelow the detection levelsee result laboratory comment. Laboratory Reporting Level",NWIS-80189393
keep,6900,2,0,site:PPCP - Richmond Breuner Marsh | sample:L14122-1RN,3,3,3,"01/13/2010 | 37.743,-122.208 | Cotinine",SFEI,2010-01-13,37.7432,-122.2077333,wgs84,Estuary,Cotinine,0,ng/l,AXYS MLA-075 Rev 01,LC-MS/MS,4.11,ng/l,PPCP - Richmond Breuner Marsh,"ND. 2DB70159-F635-4535-A726-C8647772AF5E. water. SF Bay Regional Monitoring for Water Quality. SF Bay RMP. RMP_EC. Regional Monitoring Program-Emerging Contaminants. 10NOAA2. 2010 PPCP SF Bay Recon. RMP. AMS-CA. 200PPCPRBM. 2010. 13:32:00. Intertidal, Mudflat. 10. cm. Grab. 1. 1. WG32015. L14122-1RN. samplewater. 5. PPCPs. 4579. Total. 2. D,GN,NBC,NRL,SC. Sample specific detection limit. VAF. Com. Water_Grab. Individual Collection by hand. nearsurface. None. 1950-01-01. AXYS MLA-075 Rev 01. 2010-03-04. 2010-03-10. 3. AXYS. AXYS. A. Emerging Contaminants - AXYS Mussel Watch Pilot Study. SFEI. 010100002031BF0D00684DA9D4A0F269C1812253F5BA545141. 2. Alameda. 1. San Francisco Bay. San Francisco Bay. San Francisco Bay Estuaries",L14122-1RN
keep,6902,2,0,site:Sacramento River at Hood Monitoring Station Platform | sample:9J14024-01,2,2,2,"02/13/2019 | 38.368,-121.521 | Cotinine",SFEI,2019-02-13,38.36771,-121.5205,nad83,Surface Water,Cotinine,0,ng/l,EPA 1694M,LC-MS/MS,590,ng/l,Sacramento River at Hood Monitoring Station Platform,"2000. ND. D9F171BF-427D-4286-8553-302225A672EB. water. State Water Contractors Science Program. SWCSP. SWCSP_Hood_Exsitu. SWCSP Hood Exsitu Testing. Hood_Exsitu. Hood Ex Situ 2018-2019. UCD-ATL_SOP_v5-1. UCD-AHPL. 510SACC3A. 2019. 15:00:00. Bank. m. Integrated. 1. 1. UCD-AHPL_W9K0930_W_EPA1694ESI+. C18Fab1. Extract_Samplewater. 5032. PPCPs. 4579. Dissolved. 3. None. NR. Com. PassiveSampler. ChemCatcher. Nearbottom. FieldFrozen, LabFiltered. 2019-02-13. GC-MS General Prep. 2019-11-25. 2019-12-17. 1. WKL. UCD-AHPL. A. Detected concentrations are in ng/L or ug/L of methanol eluted from the filter. MLML. 010100002031BF0D00124BCA0546CD69C10162657BF3AA5141. 5. Sacramento. 34. Lower Sacramento. Sherman Lake-Sacramento River. Beaver Lake-Sacramento River",9J14024-01
keep,6904,2,32,site:Recycled Water 1- Niguel Regional Park | sample:9E09004-19,4,4,4,"05/08/2019 | 33.552,-117.71 | Cotinine",SFEI,2019-05-08,33.5519946,-117.7098157,wgs84,Recycled Water,Cotinine,32,ng/l,EPA 1694M,LC-MS/MS,0.59,ng/l,Recycled Water 1- Niguel Regional Park,2. =. 33AB426E-0D8E-4651-A225-661ACE5D2FA9. water. Orange County Special Study Monitoring Projects. OC_S_MP. OC_HPWQC_SDR. San Diego Region HPWQC. OC_SDR_OCFS. OCPW SDR Outfall Capture Feasibility Study. Not Recorded. OCPW. RecycleWtr1. 2019. 8:31:00. Not Recorded. m. Grab. 1. 1. WKL_W9E1243_W. WR300333. samplewater. 5. PPCPs. 4579. Total. 2. None. NA. NR. Water_Grab. Individual Collection by hand. Not Recorded. FieldAcidified. 2019-05-08. EPA 3535. 2019-05-23. 2019-06-04. 1. WKL. OCPW. A. MLML. 010100002031BF0D0089CFD79724FE68C11FC68EA891474E41. 9. Orange. 30. Aliso-San Onofre. Aliso Creek-Frontal Gulf of Santa Catalina. Aliso Creek,9E09004-19
keep,6905,1,0,site:USGS-374240120432601,2,0,2,"12/03/2020 | 37.711,-120.724 | Cotinine",Lor & Stork (2023),2020-12-03,37.71117,-120.724,NAD83,Groundwater,Cotinine,0,ng/l,LCM56,LC-MS/MS,6.4,ng/l,USGS-374240120432601,"<. 1000. 67444. RLDQC. c. 1. a. Results rejected due to evidence of widespread contamination from field collection or laboratory processing and handling of samples.. Result rejected. DQI code changed to Q.. Result set to 0 given ""<"" remark and set to RL",NA
Not a Duplicate,6907,1,80,NA,1,0,1,"12/03/2020 | 37.711,-120.724 | Nicotine",Lor & Stork (2023),2020-12-03,37.71117,-120.724,NAD83,Groundwater,Nicotine,80,ng/l,LCM56,LC-MS/MS,58,ng/l,USGS-374240120432601,<. 1000. 67493. RLDQC. mc. 1. a. Results rejected due to evidence of widespread contamination from field collection or laboratory processing and handling of samples.. Result rejected. DQI code changed to Q.,NA
keep,6910,1,0,site:USGS-361100119010001,2,0,2,"12/04/2014 | 36.187,-119.018 | Cotinine",Lor & Stork (2023),2014-12-04,36.18697,-119.018,NAD83,Groundwater,Cotinine,0,ng/l,LCM56,LC-MS/MS,6.37,ng/l,USGS-361100119010001,"<. 900. 67444. IRL. 1. a. Results rejected due to evidence of widespread contamination from field collection or laboratory processing and handling of samples.. Result rejected. DQI code changed to Q.. Result set to 0 given ""<"" remark and set to RL",NA
Not a Duplicate,6912,1,0,NA,1,0,1,"12/04/2014 | 36.187,-119.018 | Nicotine",Lor & Stork (2023),2014-12-04,36.18697,-119.018,NAD83,Groundwater,Nicotine,0,ng/l,LCM56,LC-MS/MS,57.8,ng/l,USGS-361100119010001,"<. 900. 67493. IRL. 1. a. Results rejected due to evidence of widespread contamination from field collection or laboratory processing and handling of samples.. Result rejected. DQI code changed to Q.. Result set to 0 given ""<"" remark and set to RL",NA
keep,6913,1,0,site:USGS-361200119010001,2,0,2,"12/04/2014 | 36.209,-119.027 | Cotinine",Lor & Stork (2023),2014-12-04,36.20889,-119.027,NAD83,Groundwater,Cotinine,0,ng/l,LCM56,LC-MS/MS,6.37,ng/l,USGS-361200119010001,"<. 1230. 67444. IRL. 1. a. Results rejected due to evidence of widespread contamination from field collection or laboratory processing and handling of samples.. Result rejected. DQI code changed to Q.. Result set to 0 given ""<"" remark and set to RL",NA
Not a Duplicate,6915,1,0,NA,1,0,1,"12/04/2014 | 36.209,-119.027 | Nicotine",Lor & Stork (2023),2014-12-04,36.20889,-119.027,NAD83,Groundwater,Nicotine,0,ng/l,LCM56,LC-MS/MS,57.8,ng/l,USGS-361200119010001,"<. 1230. 67493. IRL. 1. a. Results rejected due to evidence of widespread contamination from field collection or laboratory processing and handling of samples.. Result rejected. DQI code changed to Q.. Result set to 0 given ""<"" remark and set to RL",NA
keep,6916,1,0,site:USGS-400316122122101,2,0,2,"12/04/2018 | 40.055,-122.206 | Cotinine",Lor & Stork (2023),2018-12-04,40.05458,-122.206,NAD83,Groundwater,Cotinine,0,ng/l,LCM56,LC-MS/MS,6.4,ng/l,USGS-400316122122101,"<. 1000. 67444. RLDQC. 1. a. Results rejected due to evidence of widespread contamination from field collection or laboratory processing and handling of samples.. Result rejected. DQI code changed to Q.. Result set to 0 given ""<"" remark and set to RL",NA
Not a Duplicate,6918,1,0,NA,1,0,1,"12/04/2018 | 40.055,-122.206 | Nicotine",Lor & Stork (2023),2018-12-04,40.05458,-122.206,NAD83,Groundwater,Nicotine,0,ng/l,LCM56,LC-MS/MS,58,ng/l,USGS-400316122122101,"<. 1000. 67493. RLDQC. mc. 1. a. Results rejected due to evidence of widespread contamination from field collection or laboratory processing and handling of samples.. Result rejected. DQI code changed to Q.. Result set to 0 given ""<"" remark and set to RL",NA
keep,6919,1,0,site:USGS-400923122092001,2,0,2,"12/04/2018 | 40.156,-122.156 | Cotinine",Lor & Stork (2023),2018-12-04,40.15636,-122.156,NAD83,Groundwater,Cotinine,0,ng/l,LCM56,LC-MS/MS,6.4,ng/l,USGS-400923122092001,"<. 1310. 67444. RLDQC. 1. a. Results rejected due to evidence of widespread contamination from field collection or laboratory processing and handling of samples.. Result rejected. DQI code changed to Q.. Result set to 0 given ""<"" remark and set to RL",NA
Not a Duplicate,6921,1,10.4693,NA,1,0,1,"12/04/2018 | 40.156,-122.156 | Nicotine",Lor & Stork (2023),2018-12-04,40.15636,-122.156,NAD83,Groundwater,Nicotine,10.4693,ng/l,LCM56,LC-MS/MS,58,ng/l,USGS-400923122092001,E. 1310. 67493. RLDQC. bmt. 1. a. Results rejected due to evidence of widespread contamination from field collection or laboratory processing and handling of samples.. Result rejected. DQI code changed to Q.,NA
keep,6924,2,34,site:Recycled Water 2- Woods Park | sample:9E09004-20,4,4,4,"05/08/2019 | 33.552,-117.72 | Cotinine",SFEI,2019-05-08,33.5517377,-117.7197408,wgs84,Recycled Water,Cotinine,34,ng/l,EPA 1694M,LC-MS/MS,0.59,ng/l,Recycled Water 2- Woods Park,2. =. 76358B45-AEFF-40D2-BDB5-5AEF7A2E0BD7. water. Orange County Special Study Monitoring Projects. OC_S_MP. OC_HPWQC_SDR. San Diego Region HPWQC. OC_SDR_OCFS. OCPW SDR Outfall Capture Feasibility Study. Not Recorded. OCPW. RecycleWtr2. 2019. 9:36:00. Not Recorded. m. Grab. 1. 1. WKL_W9E1243_W. WR300334. samplewater. 5. PPCPs. 4579. Total. 2. None. NA. NR. Water_Grab. Individual Collection by hand. Not Recorded. FieldAcidified. 2019-05-08. EPA 3535. 2019-05-23. 2019-06-04. 1. WKL. OCPW. A. MLML. 010100002031BF0D0088FE44B3AEFE68C1F4692F8080474E41. 9. Orange. 30. Aliso-San Onofre. Aliso Creek-Frontal Gulf of Santa Catalina. Aliso Creek,9E09004-20
keep,6926,2,1600,site:Sewer Main 1 at Woodfield Park | sample:9E09004-29,4,4,4,"05/08/2019 | 33.576,-117.717 | Cotinine",SFEI,2019-05-08,33.5757825,-117.717179,wgs84,Stormwater,Cotinine,1600,ng/l,EPA 1694M,LC-MS/MS,30,ng/l,Sewer Main 1 at Woodfield Park,100. =. D2A48FBF-92D1-4703-8879-04C626804249. water. Orange County Special Study Monitoring Projects. OC_S_MP. OC_HPWQC_SDR. San Diego Region HPWQC. OC_SDR_OCFS. OCPW SDR Outfall Capture Feasibility Study. Not Recorded. OCPW. SewerMain1. 2019. 8:37:00. Not Recorded. m. Grab. 1. 1. WKL_W9E1243_W. WR300346. samplewater. 5. PPCPs. 4579. Total. 2. DG. NA. NR. Water_Grab. Individual Collection by hand. Not Recorded. FieldAcidified. 2019-05-08. EPA 3535. 2019-05-23. 2019-06-04. 1. WKL. OCPW. A. MLML. 010100002031BF0D001198900D8BFE68C118E6169DC64D4E41. 9. Orange. 30. Aliso-San Onofre. Aliso Creek-Frontal Gulf of Santa Catalina. Aliso Creek,9E09004-29
